Venue Name,Purchase ID,Dynamic Time Delivered,Order Number,Rating of Goods,Goods Items Full Amount,Customer Feedback
METRO Express Mouttagiaka,69f9ec37592b143ca71c2494,05/05/2026 14:16,570,,34.42,
METRO Express Larnaca,69f9f1cd67fad0525d25626d,05/05/2026 14:16,468,,22.16,
METRO Express Aglantzia,69f9f49a9186e33c3d8b6701,05/05/2026 14:15,517,,13.34,
METRO Express Agias Fylaxeos,69f9f479d0407b10c96b3fbd,05/05/2026 14:15,248,,73.74,
METRO Express Mouttagiaka,69f9ec7d452fb60900ffaa80,05/05/2026 14:13,571,,26.39,
METRO Express Paralimni,69f9e5f6beeb4b850efe4472,05/05/2026 14:11,139,,63.44,
METRO Express Agias Fylaxeos,69f9f4258ca4cfa106a6d16f,05/05/2026 14:10,247,,35.68,
METRO Express Larnaca,69f9ec8ab9431942b28da963,05/05/2026 14:09,458,,84.05,
METRO Express Agias Fylaxeos,69f9f3e4f8671ef7ea0e6818,05/05/2026 14:07,244,,20.14,
METRO Express Larnaca,69f9ebea904ab09655508477,05/05/2026 14:07,457,,49.8,
METRO Express Strovolos,69f9f5bf135cb55f0d2536b8,05/05/2026 14:07,728,,38.14,
METRO Express Larnaca,69f9e92055f19d32b542d108,05/05/2026 14:06,451,4,50.72,
METRO Express Platy,69f9eca91784f5bd86bfbb84,05/05/2026 14:05,685,,28.84,
METRO Express Larnaca,69f9ea18d3486eb77a9dde00,05/05/2026 14:04,453,,43.5,
METRO Express Paralimni,69f9e983d0adf6cccc0d73b6,05/05/2026 14:03,141,,39.84,
METRO Express Larnaca,69f9e96fee51e498368152be,05/05/2026 14:03,452,4,52.17,
METRO Express Agias Fylaxeos,69f9e920848d35eca542b828,05/05/2026 14:03,235,,63.52,
METRO Express Strovolos,69f9db0436986ccdd288777b,05/05/2026 14:02,703,,37.58,
METRO Express Paralimni,69f9ee217521f1c50bae3834,05/05/2026 14:02,148,,36.89,
METRO Express Mouttagiaka,69f9dd96b5a1bd4051b65ab8,05/05/2026 14:00,560,,61.22,
METRO Express Agias Fylaxeos,69f9f28a3aa260fd4293e38e,05/05/2026 13:59,243,4,16.33,
METRO Express Aglantzia,69f9eff0452fb60900ffb07a,05/05/2026 13:58,511,,35.88,
METRO Express Platy,69f9eb8da5b09ac7862d02a1,05/05/2026 13:58,683,,65.18,
METRO Express Agias Fylaxeos,69f9e9f60c1f8722c9232891,05/05/2026 13:57,238,,61.96,
METRO Express Mouttagiaka,69f9e6fc4ae536734034281a,05/05/2026 13:57,567,,63.14,
METRO Express Mouttagiaka,69f9e51ea6aa29d7b11f0654,05/05/2026 13:57,564,,70.15,
METRO Express Aglantzia,69f9f18fb44845d1a853b9e7,05/05/2026 13:55,513,,27.16,
METRO Express Paralimni,69f9eb0c580de4f877d4cdca,05/05/2026 13:55,143,,19.54,
METRO Express Strovolos,69f9e74dd274451f544b5d8f,05/05/2026 13:54,715,,82.42,
METRO Express Paralimni,69f9ef8c61590d2d1f84946f,05/05/2026 13:54,149,,28.71,
METRO Express Platy,69f9e9a60b5babdd7d0c7840,05/05/2026 13:53,682,,23.67,
METRO Express Strovolos,69f9f0041329af94f22edc9f,05/05/2026 13:51,723,,53.55,
METRO Express Paralimni,69f9e55b162c37199fbef807,05/05/2026 13:46,138,,99.93,
METRO Express Larnaca,69f9e6d2452fb60900ffa0b9,05/05/2026 13:43,445,,45.13,
METRO Express Agias Fylaxeos,69f9ed09bb8ccc1d0ef980a6,05/05/2026 13:43,242,3,18.62,
METRO Express Larnaca,69f9e76c94f656ac1a4a431c,05/05/2026 13:42,448,,37.4,
METRO Express Strovolos,69f9ec7da6aa29d7b11f0f62,05/05/2026 13:42,721,,79.53,
METRO Express Agias Fylaxeos,69f9ea8a46e61ab98b295bd8,05/05/2026 13:41,240,,15.4,
METRO Express Agias Fylaxeos,69f9eb06a6aa29d7b11f0d59,05/05/2026 13:40,241,,32.05,
METRO Express Larnaca,69f9e734a98efd43f23e6704,05/05/2026 13:39,447,4,91.3,
METRO Express Larnaca,69f9ea8f1afea698b8cd3b14,05/05/2026 13:38,454,,45.11,
METRO Express Agias Fylaxeos,69f9e96cf16751d945aa6de4,05/05/2026 13:35,237,,102.29,
METRO Express Paralimni,69f9ea42599564757b5764c0,05/05/2026 13:35,142,,53.76,
METRO Express Strovolos,69f9e6a6b4d4f34fd702c36c,05/05/2026 13:35,714,,59.59,
METRO Express Aglantzia,69f9e8859383fe04b0682402,05/05/2026 13:34,509,,35.74,
METRO Express Paralimni,69f9eb1f00662f178791a41b,05/05/2026 13:34,144,,26.94,
METRO Express Paralimni,69f9e4c16bfb3a2f237cc7e9,05/05/2026 13:34,137,,33.63,
METRO Express Agias Fylaxeos,69f9e95b506b1f6d08985c1a,05/05/2026 13:32,236,,19.41,
METRO Express Larnaca,69f9e7c52728325fb36a63a3,05/05/2026 13:32,449,,40.8,
METRO Express Larnaca,69f9e8f7d1088e4584687465,05/05/2026 13:31,450,,38.15,
METRO Express Agias Fylaxeos,69f9e76d308017e99ded1589,05/05/2026 13:31,233,,107.59,
METRO Express Strovolos,69f9e8af3aa260fd4293d512,05/05/2026 13:30,717,,68.9,
METRO Express Mouttagiaka,69f9eb7f452fb60900ffa8c1,05/05/2026 13:30,569,,28.41,
METRO Express Larnaca,69f9e1487856b0344e386065,05/05/2026 13:30,438,,49.5,
METRO Express Strovolos,69f9ec1438e9bb81e75b888b,05/05/2026 13:29,720,,51.77,
METRO Express Paralimni,69f9e893ee51e49836815121,05/05/2026 13:29,140,,26.43,
METRO Express Strovolos,69f9e81c24daa86d3aa394b5,05/05/2026 13:27,716,4,43.45,
METRO Express Larnaca,69f9e1bc2e7af38eaa96c72c,05/05/2026 13:27,440,,53.97,
METRO Express Mouttagiaka,69f9d0970f363756a1a6070d,05/05/2026 13:23,540,,18.77,
METRO Express Aglantzia,69f9ea184b1b99b15f91256b,05/05/2026 13:23,510,,18.48,
METRO Express Strovolos,69f9e91add4268451990125e,05/05/2026 13:23,718,,48.38,
METRO Express Agias Fylaxeos,69f9e5c684642dd2acbadf90,05/05/2026 13:22,231,3,85.43,
METRO Express Platy,69f9e4825683c9e09b190473,05/05/2026 13:20,679,,47.99,
METRO Express Paralimni,69f9da65a7770eba0bc17f30,05/05/2026 13:20,130,,106.17,
METRO Express Mouttagiaka,69f9e5fd235201b89f3e771e,05/05/2026 13:20,566,,41.78,
METRO Express Agias Fylaxeos,69f9e3cda5b09ac7862cf831,05/05/2026 13:18,227,,39.1,
METRO Express Larnaca,69f9e2df0b6c1ef4f4c37459,05/05/2026 13:18,441,,39.85,
METRO Express Platy,69f9e18f9b5ca66adf45df2a,05/05/2026 13:16,678,,44.12,
METRO Express Paralimni,69f9e040b1acbdba4438db84,05/05/2026 13:16,133,,42.37,
METRO Express Mouttagiaka,69f9dfb40c65d2bfbfe79d06,05/05/2026 13:15,561,,37.15,
METRO Express Larnaca,69f9e7061b570177396565f8,05/05/2026 13:15,446,,43.97,
METRO Express Paralimni,69f9e057e8d6dd4b9dd92c22,05/05/2026 13:15,134,4,34.74,
METRO Express Aglantzia,69f9e229f28c5e891288080e,05/05/2026 13:14,505,,50.08,
METRO Express Larnaca,69f9e1b6693dc4717169aa37,05/05/2026 13:11,439,,30.29,
METRO Express Mouttagiaka,69f9dd79ef0a86f1e5600b5d,05/05/2026 13:11,559,,111.22,
METRO Express Agias Fylaxeos,69f9e4e6e0244449669983f6,05/05/2026 13:11,230,,13.96,
METRO Express Paralimni,69f9e132375eea2feef387ce,05/05/2026 13:08,135,,50.77,
METRO Express Aglantzia,69f9e45aebe8d07a60ed7535,05/05/2026 13:06,508,,20,
METRO Express Agias Fylaxeos,69f9e69e3ab27b31f5074818,05/05/2026 13:06,232,,25.57,
METRO Express Larnaca,69f9e59c9d6e3de1f610d497,05/05/2026 13:06,443,,43.75,
METRO Express Mouttagiaka,69f9e525d12081adf3c003a8,05/05/2026 13:05,565,,56.69,
METRO Express Larnaca,69f9dfcab3761f93d125d671,05/05/2026 13:04,434,,51.29,
METRO Express Agias Fylaxeos,69f9df8aed64277fa6c3deba,05/05/2026 13:04,224,,79.13,
METRO Express Strovolos,69f9e2370c65d2bfbfe7a161,05/05/2026 13:02,712,4,75.02,
METRO Express Agias Fylaxeos,69f9d8e95cbbfe94082eb3f9,05/05/2026 13:02,219,,153.65,
METRO Express Agias Fylaxeos,69f9e37b8e20cd40520a24cb,05/05/2026 13:02,226,,25.44,
METRO Express Agias Fylaxeos,69f9e37b8e20cd40520a24cb,05/05/2026 13:02,226,4,25.44,Ολα!
METRO Express Mouttagiaka,69f9e2c8fae4dd3e4c7d4a06,05/05/2026 13:01,563,,45.99,
METRO Express Paralimni,69f9e3eb1006a9957d81a93a,05/05/2026 13:01,136,,16.86,
METRO Express Larnaca,69f853062789761c2a87e0a4,05/05/2026 13:01,163,,18.93,
METRO Express Mouttagiaka,69f9cf5be25e35d898d5f79d,05/05/2026 13:00,539,,79,
METRO Express Strovolos,69f9ca59c6cd9c261a559e27,05/05/2026 13:00,678,,60.85,
METRO Express Agias Fylaxeos,69f9c959141d0074384e9e75,05/05/2026 13:00,202,1,43.65,
METRO Express Strovolos,69f9bf5341878414e40f0244,05/05/2026 12:59,667,,24.18,
METRO Express Larnaca,69f9ded511fb323b2b78e6ff,05/05/2026 12:59,432,,39.29,
METRO Express Agias Fylaxeos,69f9d3e031caacb3ec0e9299,05/05/2026 12:57,208,,98.42,
METRO Express Aglantzia,69f9e35e848d35eca542aed9,05/05/2026 12:57,507,,40.02,
METRO Express Strovolos,69f9e151fb33e24c9f622e7f,05/05/2026 12:57,711,,63.45,
METRO Express Larnaca,69f9e06d11fb323b2b78e931,05/05/2026 12:56,437,,20.16,
METRO Express Aglantzia,69f9e2d5ad72d4e238f3c9b6,05/05/2026 12:56,506,,20.42,
METRO Express Agias Fylaxeos,69f9c1de65b3aa1d7ae67023,05/05/2026 12:55,194,,48.25,
METRO Express Platy,69f9dcebe517ae29fb6fd63e,05/05/2026 12:55,675,,71.75,
METRO Express Larnaca,69f9d4960afe5a04deea5bac,05/05/2026 12:54,427,,81.52,
METRO Express Agias Fylaxeos,69f9df6fc4030d7ac7cc80b7,05/05/2026 12:54,223,,54.3,
METRO Express Strovolos,69f9d21bfae4297a945329eb,05/05/2026 12:54,691,,36.5,
METRO Express Mouttagiaka,69f9e08f29aa0f5a61415517,05/05/2026 12:52,562,,16.83,
METRO Express Mouttagiaka,69f9dc30ef0a86f1e56009f3,05/05/2026 12:52,557,,85.42,
METRO Express Agias Fylaxeos,69f9e4675683c9e09b190449,05/05/2026 12:51,228,,10.99,
METRO Express Paralimni,69f9dd2b2f78ac33b25885db,05/05/2026 12:50,132,,38.43,
METRO Express Platy,69f9e0d314516a15aea81f44,05/05/2026 12:50,677,,21.18,
METRO Express Mouttagiaka,69f9dcf0fc9c19cd940d63ff,05/05/2026 12:49,558,,45.45,
METRO Express Larnaca,69f9de8d156b4eda384e517c,05/05/2026 12:46,430,,49.26,
METRO Express Larnaca,69f9e0635e36051f0b1c9b85,05/05/2026 12:44,436,,22.38,
METRO Express Larnaca,69f9df434dae323a6afd40f4,05/05/2026 12:43,433,,50.48,
METRO Express Agias Fylaxeos,69f9d5e2e02bc5553c074da3,05/05/2026 12:43,211,,153.08,
METRO Express Paralimni,69f9d4d9853d6d020dcbdf87,05/05/2026 12:41,124,,38.69,
METRO Express Paralimni,69f9dc830e25dc6aa73cf1f0,05/05/2026 12:40,131,,60.83,
METRO Express Platy,69f9dda59b5ca66adf45d909,05/05/2026 12:39,676,4,22.37,
METRO Express Strovolos,69f9e092b596b1746b39b611,05/05/2026 12:39,710,,40.51,
METRO Express Paralimni,69f9d703810a586995a0ed85,05/05/2026 12:35,128,,53.1,
METRO Express Agias Fylaxeos,69f9dbb2ed64277fa6c3d5d5,05/05/2026 12:34,222,,47.38,
METRO Express Mouttagiaka,69f9d8e277e28736e520e782,05/05/2026 12:33,547,,80.61,
METRO Express Agias Fylaxeos,69f9e030b6df16fc1141f238,05/05/2026 12:32,225,,14.33,
METRO Express Paralimni,69f9d56a3659570f4d6bfc85,05/05/2026 12:32,125,,42.2,
METRO Express Paralimni,69f9d9921b9783f6cb2576d5,05/05/2026 12:31,129,,16.47,
METRO Express Aglantzia,69f9db5cd2f001f6c03c806a,05/05/2026 12:26,499,,44.16,
METRO Express Agias Fylaxeos,69f9dad1c9345c7f35222625,05/05/2026 12:25,220,,52.5,
METRO Express Strovolos,69f9d7b1c8f1ab3a96a6313d,05/05/2026 12:24,701,,43.46,
METRO Express Agias Fylaxeos,69f9d7d4f01c16b82cd92f6a,05/05/2026 12:24,218,,83.98,
METRO Express Aglantzia,69f9dc2f9e544f3b74b702a0,05/05/2026 12:23,502,,21.94,
METRO Express Agias Fylaxeos,69f9dbaab1acbdba4438d4e2,05/05/2026 12:23,221,,51.89,
METRO Express Larnaca,69f9cbffdaa26149614b8b19,05/05/2026 12:23,417,,19.67,
METRO Express Mouttagiaka,69f9d26e8e30ac5335133833,05/05/2026 12:23,541,,39.89,
METRO Express Paralimni,69f9d66918a13d19b19423c7,05/05/2026 12:21,127,,78.71,
METRO Express Larnaca,69f9cb590e8f6f5d89912521,05/05/2026 12:18,413,,106.19,
METRO Express Strovolos,69f9d45d3fe93a028671487d,05/05/2026 12:18,696,,75.94,
METRO Express Agias Fylaxeos,69f9d79a4c2ffeefe1021e16,05/05/2026 12:17,217,,38,
METRO Express Larnaca,69f9d1d2aee18846b9968211,05/05/2026 12:16,421,,41.52,
METRO Express Aglantzia,69f9d7e86ce5d90a0d3db3da,05/05/2026 12:16,495,,98.24,
METRO Express Larnaca,69f9d66844ec6f2601447311,05/05/2026 12:15,428,,29.09,
METRO Express Agias Fylaxeos,69f9d65572725f96862bf4a2,05/05/2026 12:12,214,,38.78,
METRO Express Agias Fylaxeos,69f9d5dac85a6cdc759922f7,05/05/2026 12:12,210,,24.82,
METRO Express Paralimni,69f98989b7293b95addbe210,05/05/2026 12:12,091,,71.69,
METRO Express Mouttagiaka,69f9d571dcd362c2db208b78,05/05/2026 12:11,546,4,64.13,
METRO Express Larnaca,69f9d2e1185a1da319365d71,05/05/2026 12:11,426,,56,
METRO Express Aglantzia,69f9d5136373cda3bfec658d,05/05/2026 12:11,489,,68.81,
METRO Express Larnaca,69f9cfaf968605ced968a078,05/05/2026 12:10,420,,46.29,
METRO Express Agias Fylaxeos,69f9cc330e8f6f5d899126c3,05/05/2026 12:10,205,4,151.01,
METRO Express Larnaca,69f9cc9fe3c3c0f197808aa2,05/05/2026 12:09,418,,40.84,
METRO Express Platy,69f9d5d6f01c16b82cd92d25,05/05/2026 12:08,674,,22.57,
METRO Express Paralimni,69f9d5737e4f77744b93768e,05/05/2026 12:07,126,,40.2,
METRO Express Platy,69f9d0abb26296de2500c0fa,05/05/2026 12:07,673,,19.6,
METRO Express Mouttagiaka,69f9c0f0c4f82669e497f636,05/05/2026 12:05,518,,39.79,
METRO Express Strovolos,69f9d66cd9adf46364e9f340,05/05/2026 12:04,700,,42.25,
METRO Express Paralimni,69f98dba560853e79bcf9ac9,05/05/2026 12:04,093,,29.46,
METRO Express Agias Fylaxeos,69f9d60828aa54b1b84e44ed,05/05/2026 12:03,212,,28.91,
METRO Express Agias Fylaxeos,69f9d64ed2f001f6c03c788b,05/05/2026 12:02,213,,25.08,
METRO Express Larnaca,69f9d286b58d0f96693e4754,05/05/2026 12:02,425,,77.04,
METRO Express Strovolos,69f9d2ce255af9c4a6d6a19e,05/05/2026 12:01,692,2,11.93,
METRO Express Agias Fylaxeos,69f9c725cb2fdf97bb4b2b21,05/05/2026 12:00,197,,66.56,
METRO Express Strovolos,69f9d5fb3a69762c04463c08,05/05/2026 12:00,699,,45.18,
METRO Express Mouttagiaka,69f9c66d4b4fe883f63851da,05/05/2026 12:00,533,,141.34,
METRO Express Strovolos,69f9d4b5853d6d020dcbdf6a,05/05/2026 12:00,698,,47.89,
METRO Express Larnaca,69f9d23977c9aa834cbc18c3,05/05/2026 12:00,424,,72.21,
METRO Express Mouttagiaka,69f9c6c10b38cdfdcb9544ca,05/05/2026 12:00,534,,30.85,
METRO Express Agias Fylaxeos,69f9c85477af499686badac6,05/05/2026 11:59,199,,83.73,
METRO Express Aglantzia,69f9d0157e4f77744b936f9c,05/05/2026 11:57,485,,79.23,
METRO Express Mouttagiaka,69f9d3f8b7e3f3623d9c615c,05/05/2026 11:57,545,,27.58,
METRO Express Strovolos,69f9ce0b5e3e30cd1f0c5c62,05/05/2026 11:57,683,,57.79,
METRO Express Mouttagiaka,69f9c74f61b126a26eca0c7c,05/05/2026 11:56,536,,166.03,
METRO Express Agias Fylaxeos,69f9d44c4f3bf888a58cf0fe,05/05/2026 11:54,209,,42.87,
METRO Express Aglantzia,69f9d59de25e35d898d60303,05/05/2026 11:54,490,,44.44,
METRO Express Mouttagiaka,69f9d3b32aa90ba8489828e2,05/05/2026 11:52,544,,24.09,
METRO Express Strovolos,69f9d3cf66d417fa3c276d09,05/05/2026 11:52,693,,42.98,
METRO Express Mouttagiaka,69f9d351cec4259be66233b5,05/05/2026 11:51,543,,42.13,
METRO Express Paralimni,69f9ce826ee10174d9a38e78,05/05/2026 11:51,122,,72.34,
METRO Express Strovolos,69f9d46c7e4f77744b937554,05/05/2026 11:51,697,,43.2,
METRO Express Larnaca,69f9d1fbf232fbc7c2e9370e,05/05/2026 11:50,423,,38.3,
METRO Express Paralimni,69f9d1bdc1c885cb6d324f75,05/05/2026 11:49,123,,30.05,
METRO Express Agias Fylaxeos,69f9c228a664b5403bb3889f,05/05/2026 11:49,196,,25.64,
METRO Express Mouttagiaka,69f9c7f4d646bf9c1919ab8c,05/05/2026 11:48,537,4,50.04,
METRO Express Mouttagiaka,69f9c917069932dd692c22b8,05/05/2026 11:44,538,,149.37,
METRO Express Aglantzia,69f9d07a793dfdaa4ba93ff6,05/05/2026 11:44,486,,30.93,
METRO Express Strovolos,69f9ce25d91891ef56f88e8f,05/05/2026 11:41,685,,54.69,
METRO Express Larnaca,69f9caf112c2a219c2c4a924,05/05/2026 11:39,412,4,68.44,
METRO Express Strovolos,69f9cf7d23d77a1284b685c8,05/05/2026 11:39,689,,35.07,
METRO Express Agias Fylaxeos,69f9ca0be989f09e00037910,05/05/2026 11:38,203,4,17.29,
METRO Express Larnaca,69f9cbaa6487bdc725bc9c99,05/05/2026 11:36,415,,68.93,
METRO Express Mouttagiaka,69f9c510a3e215b97aea370e,05/05/2026 11:36,530,,69.95,
METRO Express Larnaca,69f9c8261a202ec5b7c485e7,05/05/2026 11:36,409,,64.79,
METRO Express Strovolos,69f9d17319bffd9c06897657,05/05/2026 11:36,690,,17.89,
METRO Express Strovolos,69f9cf1dbb6ee6942b786c7e,05/05/2026 11:36,687,,18.68,
METRO Express Larnaca,69f9cbff6ddf45f36e48d5cc,05/05/2026 11:32,416,,90.18,
METRO Express Aglantzia,69f9ceb6b77cf155983ce4f2,05/05/2026 11:32,484,,72.27,
METRO Express Strovolos,69f9ce1c81df1a48a1ef2786,05/05/2026 11:32,684,,37.9,
METRO Express Strovolos,69f9cd192d6993874a345b38,05/05/2026 11:31,682,,112.44,
METRO Express Agias Fylaxeos,69f9c92e68f0d972073256a6,05/05/2026 11:30,201,,117.31,
METRO Express Mouttagiaka,69f9a247f30571bbb6ba3632,05/05/2026 11:29,491,,56,
METRO Express Agias Fylaxeos,69f9cc050bf084b704937d66,05/05/2026 11:27,204,,60.29,
METRO Express Mouttagiaka,69f9c667ab75cffd0c95e6a3,05/05/2026 11:27,532,,47.91,
METRO Express Strovolos,69f9ccc18167c6d560e5cf02,05/05/2026 11:26,681,,72.28,
METRO Express Larnaca,69f9be500131b28941dc982a,05/05/2026 11:26,398,,102.07,
METRO Express Mouttagiaka,69f9c4d33d8979434de417dc,05/05/2026 11:25,528,4,48.44,
METRO Express Aglantzia,69f9cbbf407bca30aeae7711,05/05/2026 11:23,483,,37.74,
METRO Express Paralimni,69f9c69582dec997f8658b67,05/05/2026 11:23,120,,66.81,
METRO Express Larnaca,69f9c7fc41878414e40f0e9f,05/05/2026 11:22,408,,69.85,
METRO Express Strovolos,69f9cb0ac248cc52a56ec0b4,05/05/2026 11:22,679,,47.4,
METRO Express Strovolos,69f9c4d80d9bd7334b786192,05/05/2026 11:21,673,,4.6,
METRO Express Mouttagiaka,69f9c5ebad1bb50e5d702e92,05/05/2026 11:20,531,,55.1,
METRO Express Agias Fylaxeos,69f9c90f77af499686badbbf,05/05/2026 11:20,200,,50.89,
METRO Express Paralimni,69f9c8e8e3c3c0f1978085b3,05/05/2026 11:20,121,,66.46,
METRO Express Agias Fylaxeos,69f9ccc39e5126d7b4705b77,05/05/2026 11:18,206,,22.85,
METRO Express Larnaca,69f9c9d462aee4f5141698af,05/05/2026 11:18,411,,32.96,
METRO Express Agias Fylaxeos,69f9b695e989f09e0003601d,05/05/2026 11:18,181,,83.86,
METRO Express Mouttagiaka,69f9c6f7c2705ee85120b3eb,05/05/2026 11:17,535,,62.41,
METRO Express Larnaca,69f9c977cc21158928dc9e32,05/05/2026 11:16,410,,57.37,
METRO Express Strovolos,69f9c9160f87feae98371417,05/05/2026 11:13,677,,84.93,
METRO Express Paralimni,69f9bf31767576283a62d628,05/05/2026 11:13,114,,62.57,
METRO Express Mouttagiaka,69f9c18fda096f650f0aed1f,05/05/2026 11:10,520,,18.55,
METRO Express Larnaca,69f91108a261e4dc86012a0f,05/05/2026 11:08,337,,43.71,
METRO Express Larnaca,69f9bdb53b8bdfaa861fc839,05/05/2026 11:08,397,,42.97,
METRO Express Strovolos,69f9c90f6ddf45f36e48d230,05/05/2026 11:08,676,,57.51,
METRO Express Agias Fylaxeos,69f9b96732dc69ba27df5bfb,05/05/2026 11:07,185,4,116.71,
METRO Express Aglantzia,69f9c957aa4a1494dbd09fbd,05/05/2026 11:07,481,,35.81,
METRO Express Paralimni,69f9c354767576283a62db27,05/05/2026 11:05,117,,40.1,
METRO Express Aglantzia,69f9ca821902dd51b21279dc,05/05/2026 11:05,482,4,20.25,
METRO Express Larnaca,69f97742e305bf2355a2bc24,05/05/2026 11:04,346,,25.82,
METRO Express Larnaca,69f9c7d52d6993874a3452bb,05/05/2026 11:03,407,,45.31,
METRO Express Larnaca,69f9c01d797e96c7b934eca7,05/05/2026 11:03,399,4,56.8,
METRO Express Platy,69f99344560853e79bcfa2d6,05/05/2026 11:01,654,,68.46,
METRO Express Larnaca,69f9c311cb2fdf97bb4b262b,05/05/2026 11:01,404,,27.33,
METRO Express Larnaca,69f98653df79465d9df92b07,05/05/2026 11:00,358,,10.69,
METRO Express Aglantzia,69f9c93568f0d972073256b2,05/05/2026 11:00,480,,42.6,
METRO Express Paralimni,69f9c53e3073169f47dee220,05/05/2026 11:00,119,,36.72,
METRO Express Strovolos,69f9c6c665b95926484a08c4,05/05/2026 10:59,674,,44.06,
METRO Express Paralimni,69f9c16a3a7003a8e90c9c70,05/05/2026 10:58,116,,57.2,
METRO Express Paralimni,69f9c16273cf7c68635b41a3,05/05/2026 10:56,115,,38.91,
METRO Express Agias Fylaxeos,69f9ba66efc2713932f2a08f,05/05/2026 10:55,187,,127.88,
METRO Express Mouttagiaka,69f9c1a68ef7a1b6b7232f66,05/05/2026 10:55,521,,73.3,
METRO Express Larnaca,69f9bbfb2d6993874a34411a,05/05/2026 10:55,393,,124.24,
METRO Express Larnaca,69f9c412ceb3af6df1675fb1,05/05/2026 10:54,405,,34.45,
METRO Express Strovolos,69f9bf139ee1780891d9a6eb,05/05/2026 10:54,666,,67.86,
METRO Express Platy,69f9c47a77af499686bad4f4,05/05/2026 10:53,672,,55.59,
METRO Express Mouttagiaka,69f9c1dfd7f8dc2e5c08bda9,05/05/2026 10:51,522,,48.59,
METRO Express Agias Fylaxeos,69f9bbc930cc74bb55e57ed1,05/05/2026 10:51,193,,19.6,
METRO Express Larnaca,69f9c420b9fecedf6208bc1f,05/05/2026 10:51,406,,34.64,
METRO Express Paralimni,69f9bbfcda3c788ee9855939,05/05/2026 10:49,113,,123.92,
METRO Express Agias Fylaxeos,69f9baeb90d99d742a1ce6bc,05/05/2026 10:49,191,,47.21,
METRO Express Paralimni,69f9b22bad1bb50e5d70107b,05/05/2026 10:49,107,,80.05,
METRO Express Mouttagiaka,69f9c145279be05ab491e6b3,05/05/2026 10:49,519,4,67.44,
METRO Express Platy,69f9c0a1af62ec9171086bdd,05/05/2026 10:48,671,,38.09,
METRO Express Agias Fylaxeos,69f9bb6f71b19feec462c5fd,05/05/2026 10:47,192,,79.39,
METRO Express Larnaca,69f9bc586ab135121f1efea4,05/05/2026 10:47,394,,77.4,
METRO Express Strovolos,69f9c773e989f09e000375ad,05/05/2026 10:46,675,,37.1,
METRO Express Aglantzia,69f9c0021e4039656a29770b,05/05/2026 10:46,475,,35.85,
METRO Express Mouttagiaka,69f9b9fee50487456797cea9,05/05/2026 10:46,517,,50.36,
METRO Express Aglantzia,69f9c2c6d5871a506109c426,05/05/2026 10:46,477,,72.27,
METRO Express Strovolos,69f9c3c66487bdc725bc91d1,05/05/2026 10:44,671,,20.73,
METRO Express Strovolos,69f9c47fd03a00c69d971b86,05/05/2026 10:43,672,,28,
METRO Express Larnaca,69f9c211319f801e8783393d,05/05/2026 10:43,403,,31.94,
METRO Express Strovolos,69f9bfdd797e96c7b934ec43,05/05/2026 10:43,668,,64.9,
METRO Express Mouttagiaka,69f9c1f79defc0c02600fb31,05/05/2026 10:43,523,,49.76,
METRO Express Larnaca,69f9c14d9e6778c0e63a804a,05/05/2026 10:43,402,,42.6,
METRO Express Strovolos,69f8c6d7b05da69b11b20910,05/05/2026 10:42,597,,154.03,
METRO Express Agias Fylaxeos,69f9ba37bd8fd0ae729f2acc,05/05/2026 10:40,186,4,38.15,
METRO Express Strovolos,69f9c01209ca6e7a5ad9b153,05/05/2026 10:39,669,,42.83,
METRO Express Paralimni,69f9a78f3148ee1039246052,05/05/2026 10:39,100,,83.08,
METRO Express Agias Fylaxeos,69f9b45297b1fb66bcbb5335,05/05/2026 10:34,179,,145.99,
METRO Express Agias Fylaxeos,69f9b7e927b3a4c7b93a03c1,05/05/2026 10:34,184,,70.6,
METRO Express Strovolos,69f9be50272fb16eb6901636,05/05/2026 10:31,665,,89.04,
METRO Express Platy,69f9bdfd9e5126d7b47043fa,05/05/2026 10:29,670,,46.04,
METRO Express Strovolos,69f9be3bb9b6dd09c95c4ab2,05/05/2026 10:29,664,,52.18,
METRO Express Mouttagiaka,69f9b058d646bf9c191985bb,05/05/2026 10:27,511,,30.41,
METRO Express Agias Fylaxeos,69f9a9e8ebeadf8a369ef118,05/05/2026 10:26,164,,99.69,
METRO Express Agias Fylaxeos,69f9af280d9cbfa02ec6c4bd,05/05/2026 10:26,173,4,71.99,
METRO Express Agias Fylaxeos,69f9b701de9c012ab98b4e06,05/05/2026 10:25,183,,37.59,
METRO Express Platy,69f9b91e1de28968d49368e3,05/05/2026 10:25,668,,85.15,
METRO Express Agias Fylaxeos,69f9b6629419e2098e2b320d,05/05/2026 10:25,180,,96.24,
METRO Express Mouttagiaka,69f9b2b973cf7c68635b2b2b,05/05/2026 10:24,512,4,39.7,
